,path,classify
0,../data/train/00000/00000_0.png,0
1,../data/train/00000/00000_1.png,0
2,../data/train/00000/00000_2.png,0
3,../data/train/00000/00000_3.png,0
4,../data/train/00000/00000_4.png,0
5,../data/train/00000/00000_5.png,0
6,../data/train/00000/00000_6.png,0
7,../data/train/00000/00000_7.png,0
8,../data/train/00000/00000_8.png,0
9,../data/train/00000/00000_9.png,0
10,../data/train/00000/00000_10.png,0
11,../data/train/00000/00000_11.png,0
12,../data/train/00000/00000_12.png,0
13,../data/train/00000/00000_13.png,0
14,../data/train/00000/00000_14.png,0
15,../data/train/00001/00001_0.png,1
16,../data/train/00001/00001_1.png,1
17,../data/train/00001/00001_2.png,1
18,../data/train/00001/00001_3.png,1
19,../data/train/00001/00001_4.png,1
20,../data/train/00001/00001_5.png,1
21,../data/train/00001/00001_6.png,1
22,../data/train/00001/00001_7.png,1
23,../data/train/00001/00001_8.png,1
24,../data/train/00001/00001_9.png,1
25,../data/train/00001/00001_10.png,1
26,../data/train/00001/00001_11.png,1
27,../data/train/00001/00001_12.png,1
28,../data/train/00001/00001_13.png,1
29,../data/train/00001/00001_14.png,1
30,../data/train/00001/00001_15.png,1
31,../data/train/00001/00001_16.png,1
32,../data/train/00001/00001_17.png,1
33,../data/train/00001/00001_18.png,1
34,../data/train/00001/00001_19.png,1
35,../data/train/00001/00001_20.png,1
36,../data/train/00001/00001_21.png,1
37,../data/train/00001/00001_22.png,1
38,../data/train/00001/00001_23.png,1
39,../data/train/00001/00001_24.png,1
40,../data/train/00001/00001_25.png,1
41,../data/train/00001/00001_26.png,1
42,../data/train/00001/00001_27.png,1
43,../data/train/00001/00001_28.png,1
44,../data/train/00001/00001_29.png,1
45,../data/train/00001/00001_30.png,1
46,../data/train/00001/00001_31.png,1
47,../data/train/00001/00001_32.png,1
48,../data/train/00001/00001_33.png,1
49,../data/train/00001/00001_34.png,1
50,../data/train/00001/00001_35.png,1
51,../data/train/00001/00001_36.png,1
52,../data/train/00001/00001_37.png,1
53,../data/train/00001/00001_38.png,1
54,../data/train/00001/00001_39.png,1
55,../data/train/00001/00001_40.png,1
56,../data/train/00001/00001_41.png,1
57,../data/train/00001/00001_42.png,1
58,../data/train/00001/00001_43.png,1
59,../data/train/00001/00001_44.png,1
60,../data/train/00001/00001_45.png,1
61,../data/train/00001/00001_46.png,1
62,../data/train/00001/00001_47.png,1
63,../data/train/00001/00001_48.png,1
64,../data/train/00001/00001_49.png,1
65,../data/train/00001/00001_50.png,1
66,../data/train/00001/00001_51.png,1
67,../data/train/00001/00001_52.png,1
68,../data/train/00001/00001_53.png,1
69,../data/train/00001/00001_54.png,1
70,../data/train/00001/00001_55.png,1
71,../data/train/00001/00001_56.png,1
72,../data/train/00001/00001_57.png,1
73,../data/train/00001/00001_58.png,1
74,../data/train/00001/00001_59.png,1
75,../data/train/00001/00001_60.png,1
76,../data/train/00001/00001_61.png,1
77,../data/train/00001/00001_62.png,1
78,../data/train/00001/00001_63.png,1
79,../data/train/00001/00001_64.png,1
80,../data/train/00001/00001_65.png,1
81,../data/train/00001/00001_66.png,1
82,../data/train/00001/00001_67.png,1
83,../data/train/00001/00001_68.png,1
84,../data/train/00001/00001_69.png,1
85,../data/train/00001/00001_70.png,1
86,../data/train/00001/00001_71.png,1
87,../data/train/00001/00001_72.png,1
88,../data/train/00001/00001_73.png,1
89,../data/train/00001/00001_74.png,1
90,../data/train/00001/00001_75.png,1
91,../data/train/00001/00001_76.png,1
92,../data/train/00001/00001_77.png,1
93,../data/train/00001/00001_78.png,1
94,../data/train/00001/00001_79.png,1
95,../data/train/00001/00001_80.png,1
96,../data/train/00001/00001_81.png,1
97,../data/train/00001/00001_82.png,1
98,../data/train/00001/00001_83.png,1
99,../data/train/00001/00001_84.png,1
100,../data/train/00001/00001_85.png,1
101,../data/train/00001/00001_86.png,1
102,../data/train/00001/00001_87.png,1
103,../data/train/00001/00001_88.png,1
104,../data/train/00001/00001_89.png,1
105,../data/train/00001/00001_90.png,1
106,../data/train/00001/00001_91.png,1
107,../data/train/00001/00001_92.png,1
108,../data/train/00001/00001_93.png,1
109,../data/train/00001/00001_94.png,1
110,../data/train/00001/00001_95.png,1
111,../data/train/00001/00001_96.png,1
112,../data/train/00001/00001_97.png,1
113,../data/train/00001/00001_98.png,1
114,../data/train/00001/00001_99.png,1
115,../data/train/00001/00001_100.png,1
116,../data/train/00001/00001_101.png,1
117,../data/train/00001/00001_102.png,1
118,../data/train/00001/00001_103.png,1
119,../data/train/00001/00001_104.png,1
120,../data/train/00001/00001_105.png,1
121,../data/train/00001/00001_106.png,1
122,../data/train/00001/00001_107.png,1
123,../data/train/00001/00001_108.png,1
124,../data/train/00001/00001_109.png,1
125,../data/train/00002/00002_0.png,2
126,../data/train/00002/00002_1.png,2
127,../data/train/00002/00002_2.png,2
128,../data/train/00002/00002_3.png,2
129,../data/train/00002/00002_4.png,2
130,../data/train/00002/00002_5.png,2
131,../data/train/00002/00002_6.png,2
132,../data/train/00002/00002_7.png,2
133,../data/train/00002/00002_8.png,2
134,../data/train/00002/00002_9.png,2
135,../data/train/00002/00002_10.png,2
136,../data/train/00002/00002_11.png,2
137,../data/train/00002/00002_12.png,2
138,../data/train/00003/00003_0.png,3
139,../data/train/00003/00003_1.png,3
140,../data/train/00003/00003_2.png,3
141,../data/train/00003/00003_3.png,3
142,../data/train/00003/00003_4.png,3
143,../data/train/00003/00003_5.png,3
144,../data/train/00003/00003_6.png,3
145,../data/train/00003/00003_7.png,3
146,../data/train/00003/00003_8.png,3
147,../data/train/00003/00003_9.png,3
148,../data/train/00003/00003_10.png,3
149,../data/train/00003/00003_11.png,3
150,../data/train/00003/00003_12.png,3
151,../data/train/00003/00003_13.png,3
152,../data/train/00003/00003_14.png,3
153,../data/train/00004/00004_0.png,4
154,../data/train/00004/00004_1.png,4
155,../data/train/00004/00004_2.png,4
156,../data/train/00004/00004_3.png,4
157,../data/train/00004/00004_4.png,4
158,../data/train/00004/00004_5.png,4
159,../data/train/00004/00004_6.png,4
160,../data/train/00004/00004_7.png,4
161,../data/train/00004/00004_8.png,4
162,../data/train/00004/00004_9.png,4
163,../data/train/00004/00004_10.png,4
164,../data/train/00004/00004_11.png,4
165,../data/train/00004/00004_12.png,4
166,../data/train/00004/00004_13.png,4
167,../data/train/00004/00004_14.png,4
168,../data/train/00005/00005_0.png,5
169,../data/train/00005/00005_1.png,5
170,../data/train/00005/00005_2.png,5
171,../data/train/00005/00005_3.png,5
172,../data/train/00005/00005_4.png,5
173,../data/train/00005/00005_5.png,5
174,../data/train/00005/00005_6.png,5
175,../data/train/00005/00005_7.png,5
176,../data/train/00005/00005_8.png,5
177,../data/train/00005/00005_9.png,5
178,../data/train/00005/00005_10.png,5
179,../data/train/00006/00006_0.png,6
180,../data/train/00006/00006_1.png,6
181,../data/train/00006/00006_2.png,6
182,../data/train/00006/00006_3.png,6
183,../data/train/00006/00006_4.png,6
184,../data/train/00006/00006_5.png,6
185,../data/train/00006/00006_6.png,6
186,../data/train/00006/00006_7.png,6
187,../data/train/00006/00006_8.png,6
188,../data/train/00006/00006_9.png,6
189,../data/train/00006/00006_10.png,6
190,../data/train/00006/00006_11.png,6
191,../data/train/00006/00006_12.png,6
192,../data/train/00006/00006_13.png,6
193,../data/train/00006/00006_14.png,6
194,../data/train/00006/00006_15.png,6
195,../data/train/00006/00006_16.png,6
196,../data/train/00006/00006_17.png,6
197,../data/train/00007/00007_0.png,7
198,../data/train/00007/00007_1.png,7
199,../data/train/00007/00007_2.png,7
200,../data/train/00007/00007_3.png,7
201,../data/train/00007/00007_4.png,7
202,../data/train/00007/00007_5.png,7
203,../data/train/00007/00007_6.png,7
204,../data/train/00007/00007_7.png,7
205,../data/train/00007/00007_8.png,7
206,../data/train/00007/00007_9.png,7
207,../data/train/00007/00007_10.png,7
208,../data/train/00007/00007_11.png,7
209,../data/train/00007/00007_12.png,7
210,../data/train/00007/00007_13.png,7
211,../data/train/00007/00007_14.png,7
212,../data/train/00007/00007_15.png,7
213,../data/train/00007/00007_16.png,7
214,../data/train/00007/00007_17.png,7
215,../data/train/00007/00007_18.png,7
216,../data/train/00007/00007_19.png,7
217,../data/train/00007/00007_20.png,7
218,../data/train/00007/00007_21.png,7
219,../data/train/00007/00007_22.png,7
220,../data/train/00007/00007_23.png,7
221,../data/train/00007/00007_24.png,7
222,../data/train/00007/00007_25.png,7
223,../data/train/00007/00007_26.png,7
224,../data/train/00007/00007_27.png,7
225,../data/train/00007/00007_28.png,7
226,../data/train/00007/00007_29.png,7
227,../data/train/00007/00007_30.png,7
228,../data/train/00007/00007_31.png,7
229,../data/train/00007/00007_32.png,7
230,../data/train/00007/00007_33.png,7
231,../data/train/00007/00007_34.png,7
232,../data/train/00007/00007_35.png,7
233,../data/train/00007/00007_36.png,7
234,../data/train/00007/00007_37.png,7
235,../data/train/00007/00007_38.png,7
236,../data/train/00007/00007_39.png,7
237,../data/train/00007/00007_40.png,7
238,../data/train/00007/00007_41.png,7
239,../data/train/00007/00007_42.png,7
240,../data/train/00007/00007_43.png,7
241,../data/train/00007/00007_44.png,7
242,../data/train/00007/00007_45.png,7
243,../data/train/00007/00007_46.png,7
244,../data/train/00007/00007_47.png,7
245,../data/train/00007/00007_48.png,7
246,../data/train/00007/00007_49.png,7
247,../data/train/00007/00007_50.png,7
248,../data/train/00007/00007_51.png,7
249,../data/train/00007/00007_52.png,7
250,../data/train/00007/00007_53.png,7
251,../data/train/00007/00007_54.png,7
252,../data/train/00007/00007_55.png,7
253,../data/train/00007/00007_56.png,7
254,../data/train/00007/00007_57.png,7
255,../data/train/00007/00007_58.png,7
256,../data/train/00007/00007_59.png,7
257,../data/train/00007/00007_60.png,7
258,../data/train/00007/00007_61.png,7
259,../data/train/00007/00007_62.png,7
260,../data/train/00007/00007_63.png,7
261,../data/train/00007/00007_64.png,7
262,../data/train/00007/00007_65.png,7
263,../data/train/00007/00007_66.png,7
264,../data/train/00007/00007_67.png,7
265,../data/train/00007/00007_68.png,7
266,../data/train/00007/00007_69.png,7
267,../data/train/00007/00007_70.png,7
268,../data/train/00007/00007_71.png,7
269,../data/train/00007/00007_72.png,7
270,../data/train/00007/00007_73.png,7
271,../data/train/00007/00007_74.png,7
272,../data/train/00007/00007_75.png,7
273,../data/train/00007/00007_76.png,7
274,../data/train/00007/00007_77.png,7
275,../data/train/00007/00007_78.png,7
276,../data/train/00007/00007_79.png,7
277,../data/train/00007/00007_80.png,7
278,../data/train/00007/00007_81.png,7
279,../data/train/00007/00007_82.png,7
280,../data/train/00007/00007_83.png,7
281,../data/train/00007/00007_84.png,7
282,../data/train/00007/00007_85.png,7
283,../data/train/00007/00007_86.png,7
284,../data/train/00007/00007_87.png,7
285,../data/train/00007/00007_88.png,7
286,../data/train/00007/00007_89.png,7
287,../data/train/00007/00007_90.png,7
288,../data/train/00007/00007_91.png,7
289,../data/train/00007/00007_92.png,7
290,../data/train/00007/00007_93.png,7
291,../data/train/00007/00007_94.png,7
292,../data/train/00007/00007_95.png,7
293,../data/train/00007/00007_96.png,7
294,../data/train/00007/00007_97.png,7
295,../data/train/00007/00007_98.png,7
296,../data/train/00007/00007_99.png,7
297,../data/train/00007/00007_100.png,7
298,../data/train/00007/00007_101.png,7
299,../data/train/00007/00007_102.png,7
300,../data/train/00007/00007_103.png,7
301,../data/train/00007/00007_104.png,7
302,../data/train/00007/00007_105.png,7
303,../data/train/00007/00007_106.png,7
304,../data/train/00007/00007_107.png,7
305,../data/train/00007/00007_108.png,7
306,../data/train/00007/00007_109.png,7
307,../data/train/00007/00007_110.png,7
308,../data/train/00007/00007_111.png,7
309,../data/train/00007/00007_112.png,7
310,../data/train/00007/00007_113.png,7
311,../data/train/00007/00007_114.png,7
312,../data/train/00007/00007_115.png,7
313,../data/train/00007/00007_116.png,7
314,../data/train/00007/00007_117.png,7
315,../data/train/00007/00007_118.png,7
316,../data/train/00007/00007_119.png,7
317,../data/train/00007/00007_120.png,7
318,../data/train/00007/00007_121.png,7
319,../data/train/00007/00007_122.png,7
320,../data/train/00007/00007_123.png,7
321,../data/train/00007/00007_124.png,7
322,../data/train/00007/00007_125.png,7
323,../data/train/00007/00007_126.png,7
324,../data/train/00007/00007_127.png,7
325,../data/train/00007/00007_128.png,7
326,../data/train/00007/00007_129.png,7
327,../data/train/00007/00007_130.png,7
328,../data/train/00007/00007_131.png,7
329,../data/train/00007/00007_132.png,7
330,../data/train/00007/00007_133.png,7
331,../data/train/00007/00007_134.png,7
332,../data/train/00007/00007_135.png,7
333,../data/train/00007/00007_136.png,7
334,../data/train/00007/00007_137.png,7
335,../data/train/00007/00007_138.png,7
336,../data/train/00007/00007_139.png,7
337,../data/train/00007/00007_140.png,7
338,../data/train/00007/00007_141.png,7
339,../data/train/00007/00007_142.png,7
340,../data/train/00007/00007_143.png,7
341,../data/train/00007/00007_144.png,7
342,../data/train/00007/00007_145.png,7
343,../data/train/00007/00007_146.png,7
344,../data/train/00007/00007_147.png,7
345,../data/train/00007/00007_148.png,7
346,../data/train/00007/00007_149.png,7
347,../data/train/00007/00007_150.png,7
348,../data/train/00007/00007_151.png,7
349,../data/train/00007/00007_152.png,7
350,../data/train/00007/00007_153.png,7
351,../data/train/00007/00007_154.png,7
352,../data/train/00007/00007_155.png,7
353,../data/train/00007/00007_156.png,7
354,../data/train/00008/00008_0.png,8
355,../data/train/00008/00008_1.png,8
356,../data/train/00008/00008_2.png,8
357,../data/train/00008/00008_3.png,8
358,../data/train/00008/00008_4.png,8
359,../data/train/00008/00008_5.png,8
360,../data/train/00008/00008_6.png,8
361,../data/train/00008/00008_7.png,8
362,../data/train/00008/00008_8.png,8
363,../data/train/00008/00008_9.png,8
364,../data/train/00008/00008_10.png,8
365,../data/train/00008/00008_11.png,8
366,../data/train/00008/00008_12.png,8
367,../data/train/00008/00008_13.png,8
368,../data/train/00008/00008_14.png,8
369,../data/train/00008/00008_15.png,8
370,../data/train/00008/00008_16.png,8
371,../data/train/00008/00008_17.png,8
372,../data/train/00008/00008_18.png,8
373,../data/train/00008/00008_19.png,8
374,../data/train/00008/00008_20.png,8
375,../data/train/00008/00008_21.png,8
376,../data/train/00008/00008_22.png,8
377,../data/train/00008/00008_23.png,8
378,../data/train/00008/00008_24.png,8
379,../data/train/00008/00008_25.png,8
380,../data/train/00008/00008_26.png,8
381,../data/train/00009/00009_0.png,9
382,../data/train/00009/00009_1.png,9
383,../data/train/00009/00009_2.png,9
384,../data/train/00009/00009_3.png,9
385,../data/train/00009/00009_4.png,9
386,../data/train/00009/00009_5.png,9
387,../data/train/00009/00009_6.png,9
388,../data/train/00009/00009_7.png,9
389,../data/train/00009/00009_8.png,9
390,../data/train/00009/00009_9.png,9
391,../data/train/00009/00009_10.png,9
392,../data/train/00009/00009_11.png,9
393,../data/train/00009/00009_12.png,9
394,../data/train/00009/00009_13.png,9
395,../data/train/00009/00009_14.png,9
396,../data/train/00009/00009_15.png,9
397,../data/train/00009/00009_16.png,9
398,../data/train/00009/00009_17.png,9
399,../data/train/00010/00010_0.png,10
400,../data/train/00010/00010_1.png,10
401,../data/train/00010/00010_2.png,10
402,../data/train/00010/00010_3.png,10
403,../data/train/00010/00010_4.png,10
404,../data/train/00010/00010_5.png,10
405,../data/train/00010/00010_6.png,10
406,../data/train/00010/00010_7.png,10
407,../data/train/00010/00010_8.png,10
408,../data/train/00010/00010_9.png,10
409,../data/train/00010/00010_10.png,10
410,../data/train/00010/00010_11.png,10
411,../data/train/00010/00010_12.png,10
412,../data/train/00010/00010_13.png,10
413,../data/train/00010/00010_14.png,10
414,../data/train/00010/00010_15.png,10
415,../data/train/00010/00010_16.png,10
